symbol,report_date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Selling General And Administration,General And Administrative Expense,Rent And Landing Fees,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Construction In Progress,Other Properties,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Assets Held For Sale Current,Inventory,Inventories Adjustments Allowances,Other Inventories,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Business Purchase And Sale,Sale Of Business,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Prepaid Assets,Change In Inventory,Change In Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Depreciation,Operating Gains Losses,Gain Loss On Investment Securities,Gain Loss On Sale Of Business,Net Income From Continuing Operations,sector
KR,2024-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consumer Defensive
KR,2024-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consumer Defensive
KR,2024-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000000.0,,,,,,,,,,Consumer Defensive
KR,2024-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consumer Defensive
KR,2024-10-31,13747000.0,0.233,1727000000.0,59000000.0,59000000.0,618000000.0,896000000.0,25809000000.0,1786000000.0,890000000.0,-86000000.0,86000000.0,572747000.0,618000000.0,32806000000.0,203000000.0,828000000.0,728000000.0,723000000.0,0.84,0.85,618000000.0,618000000.0,618000000.0,1000000.0,617000000.0,617000000.0,187000000.0,804000000.0,62000000.0,3000000.0,79000000.0,79000000.0,-20000000.0,-86000000.0,86000000.0,828000000.0,6858000000.0,5898000000.0,757000000.0,757000000.0,203000000.0,203000000.0,203000000.0,,7686000000.0,25948000000.0,33634000000.0,33634000000.0,1194000000.0,724000000.0,1918000000.0,7220000000.0,29780000000.0,9361000000.0,33478000000.0,8751000000.0,9361000000.0,9202000000.0,12900000000.0,33468000000.0,12894000000.0,-6000000.0,12900000000.0,-589000000.0,-589000000.0,20766000000.0,28299000000.0,4038000000.0,1918000000.0,1918000000.0,0.0,49524000000.0,33250000000.0,2397000000.0,371000000.0,371000000.0,1556000000.0,1556000000.0,28926000000.0,8358000000.0,20568000000.0,16274000000.0,3714000000.0,854000000.0,844000000.0,10000000.0,10000000.0,11706000000.0,1185000000.0,10521000000.0,10521000000.0,62418000000.0,37393000000.0,1327000000.0,3539000000.0,865000000.0,2674000000.0,32527000000.0,,32527000000.0,,,32527000000.0,,,,25025000000.0,807000000.0,,7585000000.0,-2375000000.0,9960000000.0,2193000000.0,2193000000.0,14440000000.0,1082000000.0,13358000000.0,-28000000.0,-9000000.0,-46000000.0,,13000000.0,-954000000.0,-42000000.0,329000000.0,13358000000.0,2800000000.0,10558000000.0,10129000000.0,10129000000.0,-97000000.0,-231000000.0,-231000000.0,4000000.0,-9000000.0,13000000.0,10453000000.0,10453000000.0,-46000000.0,,-497000000.0,-497000000.0,-7000000.0,,,-954000000.0,-954000000.0,926000000.0,926000000.0,-605000000.0,-96000000.0,-155000000.0,553000000.0,151000000.0,402000000.0,402000000.0,8000000.0,-933000000.0,18000000.0,-21000000.0,44000000.0,13000000.0,40000000.0,40000000.0,896000000.0,896000000.0,896000000.0,-58000000.0,20000000.0,,617000000.0,Consumer Defensive
KR,2025-01-31,-3187500.0,0.138587,1813000000.0,-23000000.0,-23000000.0,634000000.0,898000000.0,26250000000.0,1790000000.0,892000000.0,-156000000.0,156000000.0,653812500.0,634000000.0,33396000000.0,205000000.0,912000000.0,696000000.0,691000000.0,0.9,0.91,614000000.0,614000000.0,634000000.0,0.0,634000000.0,634000000.0,102000000.0,736000000.0,-20000000.0,3000000.0,0.0,0.0,-23000000.0,-156000000.0,156000000.0,912000000.0,7008000000.0,6043000000.0,760000000.0,760000000.0,205000000.0,205000000.0,205000000.0,,7920000000.0,26388000000.0,34308000000.0,34308000000.0,1258000000.0,659600000.0,1917600000.0,11950000000.0,25082000000.0,4777000000.0,24194000000.0,-667000000.0,4777000000.0,9173000000.0,8285000000.0,24090000000.0,8281000000.0,-4000000.0,8285000000.0,-621000000.0,-621000000.0,24823000000.0,28724000000.0,3087000000.0,1918000000.0,1918000000.0,0.0,44335000000.0,28395000000.0,2380000000.0,387000000.0,387000000.0,1417000000.0,1417000000.0,24211000000.0,8406000000.0,15805000000.0,15940000000.0,3615000000.0,871000000.0,767000000.0,104000000.0,104000000.0,11454000000.0,1330000000.0,10124000000.0,10124000000.0,52616000000.0,37343000000.0,1293000000.0,3508000000.0,834000000.0,2674000000.0,32542000000.0,-34369000000.0,66911000000.0,16119000000.0,3162000000.0,27921000000.0,16100000000.0,3609000000.0,0.0,15273000000.0,769000000.0,,7038000000.0,-2404000000.0,9442000000.0,2195000000.0,2195000000.0,5271000000.0,1312000000.0,3959000000.0,520000000.0,-5031000000.0,-4738000000.0,3000000.0,21000000.0,-884000000.0,102000000.0,155000000.0,3959000000.0,13358000000.0,-9399000000.0,-9977000000.0,-9977000000.0,0.0,-232000000.0,-232000000.0,-5010000000.0,-5031000000.0,21000000.0,-4735000000.0,-4735000000.0,-4738000000.0,3000000.0,-826000000.0,-826000000.0,58000000.0,0.0,0.0,-884000000.0,-884000000.0,1404000000.0,1404000000.0,-138000000.0,40000000.0,-158000000.0,-295000000.0,30000000.0,-325000000.0,-325000000.0,-193000000.0,518000000.0,-50000000.0,22000000.0,42000000.0,,-111000000.0,-111000000.0,898000000.0,898000000.0,898000000.0,-41000000.0,23000000.0,0.0,634000000.0,Consumer Defensive
KR,2025-04-30,-4047000.0,0.213,2556000000.0,-19000000.0,-19000000.0,866000000.0,1235000000.0,34367000000.0,2537000000.0,1302000000.0,-199000000.0,199000000.0,880953000.0,866000000.0,43796000000.0,271000000.0,1322000000.0,664000000.0,660000000.0,1.29,1.3,866000000.0,866000000.0,866000000.0,-2000000.0,868000000.0,868000000.0,235000000.0,1103000000.0,-20000000.0,-1000000.0,,,-19000000.0,-199000000.0,199000000.0,1322000000.0,9245000000.0,7923000000.0,1051000000.0,1051000000.0,271000000.0,271000000.0,271000000.0,,10567000000.0,34551000000.0,45118000000.0,45118000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105000000.0,-181000000.0,-52000000.0,,145000000.0,-1044000000.0,269000000.0,203000000.0,4738000000.0,3959000000.0,779000000.0,-331000000.0,-331000000.0,-32000000.0,-211000000.0,-211000000.0,-36000000.0,-181000000.0,145000000.0,-52000000.0,-52000000.0,-52000000.0,,-1039000000.0,-1039000000.0,5000000.0,,,-1044000000.0,-1044000000.0,2149000000.0,2149000000.0,-106000000.0,-122000000.0,-134000000.0,45000000.0,-243000000.0,288000000.0,288000000.0,81000000.0,-23000000.0,47000000.0,3000000.0,38000000.0,108000000.0,-16000000.0,-16000000.0,1235000000.0,1235000000.0,1235000000.0,19000000.0,19000000.0,,868000000.0,Consumer Defensive
KR,2025-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257000000.0,661000000.0,1918000000.0,11200000000.0,25208000000.0,5403000000.0,24851000000.0,-860000000.0,5403000000.0,9270000000.0,8913000000.0,24245000000.0,8908000000.0,-5000000.0,8913000000.0,-619000000.0,-619000000.0,24926000000.0,29381000000.0,3159000000.0,1918000000.0,1918000000.0,0.0,44340000000.0,27715000000.0,2200000000.0,381000000.0,381000000.0,1401000000.0,1401000000.0,23733000000.0,8401000000.0,15332000000.0,16625000000.0,3379000000.0,1475000000.0,869000000.0,606000000.0,606000000.0,11771000000.0,1209000000.0,10562000000.0,10562000000.0,53248000000.0,37483000000.0,1304000000.0,3510000000.0,836000000.0,2674000000.0,32669000000.0,,32669000000.0,,,32669000000.0,,,,15765000000.0,697000000.0,,7020000000.0,-2444000000.0,9464000000.0,2131000000.0,2131000000.0,5917000000.0,1179000000.0,4738000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consumer Defensive
KR,2025-07-31,11760000.0,0.21,1772000000.0,56000000.0,56000000.0,609000000.0,912000000.0,25996000000.0,1828000000.0,916000000.0,-144000000.0,144000000.0,564760000.0,609000000.0,33077000000.0,202000000.0,863000000.0,665000000.0,662000000.0,0.91,0.91,609000000.0,609000000.0,609000000.0,-1000000.0,610000000.0,610000000.0,162000000.0,772000000.0,53000000.0,-3000000.0,,,56000000.0,-144000000.0,144000000.0,863000000.0,6947000000.0,5967000000.0,778000000.0,778000000.0,202000000.0,202000000.0,202000000.0,,7810000000.0,26130000000.0,33940000000.0,33940000000.0,,661000000.0,661000000.0,11063000000.0,25178000000.0,5742000000.0,25228000000.0,-894000000.0,5742000000.0,9232000000.0,9282000000.0,24608000000.0,9277000000.0,-5000000.0,9282000000.0,-615000000.0,-615000000.0,24949000000.0,29754000000.0,3174000000.0,1918000000.0,1918000000.0,0.0,44313000000.0,27614000000.0,2173000000.0,376000000.0,376000000.0,1387000000.0,1387000000.0,23678000000.0,8352000000.0,15326000000.0,16699000000.0,3701000000.0,1500000000.0,880000000.0,620000000.0,620000000.0,11498000000.0,1315000000.0,10183000000.0,10183000000.0,53590000000.0,37785000000.0,1486000000.0,3540000000.0,866000000.0,2674000000.0,32759000000.0,,32759000000.0,,,32759000000.0,,,,15805000000.0,735000000.0,,6843000000.0,-2506000000.0,9349000000.0,2211000000.0,2211000000.0,6016000000.0,1133000000.0,4883000000.0,615000000.0,-22000000.0,-70000000.0,,18000000.0,-924000000.0,101000000.0,212000000.0,4883000000.0,4738000000.0,145000000.0,-326000000.0,-326000000.0,-41000000.0,-211000000.0,-211000000.0,-4000000.0,-22000000.0,18000000.0,-70000000.0,-70000000.0,-70000000.0,,-1068000000.0,-1068000000.0,-144000000.0,,,-924000000.0,-924000000.0,1539000000.0,1539000000.0,-27000000.0,-55000000.0,-157000000.0,122000000.0,424000000.0,-302000000.0,-302000000.0,7000000.0,115000000.0,-59000000.0,70000000.0,45000000.0,6000000.0,-15000000.0,-15000000.0,912000000.0,912000000.0,912000000.0,-62000000.0,-56000000.0,,610000000.0,Consumer Defensive
KR,2025-10-31,-26765000.0,0.265,-627000000.0,-101000000.0,-101000000.0,-1320000000.0,916000000.0,25823000000.0,-728000000.0,-1644000000.0,-146000000.0,146000000.0,-1245765000.0,-1320000000.0,35400000000.0,194000000.0,-1541000000.0,655000000.0,655000000.0,-2.02,-2.02,-1320000000.0,-1320000000.0,-1320000000.0,-5000000.0,-1315000000.0,-1315000000.0,-475000000.0,-1790000000.0,-103000000.0,-2000000.0,0.0,0.0,-101000000.0,-146000000.0,146000000.0,-1541000000.0,9443000000.0,8467000000.0,782000000.0,782000000.0,194000000.0,194000000.0,194000000.0,,7902000000.0,25957000000.0,33859000000.0,33859000000.0,1276000000.0,641678212.0,1917678212.0,11995000000.0,25199000000.0,3508000000.0,22993000000.0,-2228000000.0,3508000000.0,9248000000.0,7042000000.0,21591000000.0,7039000000.0,-3000000.0,7042000000.0,-613000000.0,-613000000.0,26339000000.0,28205000000.0,3871000000.0,1918000000.0,1918000000.0,0.0,44401000000.0,26179000000.0,2295000000.0,370000000.0,370000000.0,917000000.0,917000000.0,22597000000.0,8048000000.0,14549000000.0,18222000000.0,3857000000.0,2602000000.0,1200000000.0,1402000000.0,1402000000.0,11763000000.0,1216000000.0,10547000000.0,10547000000.0,51440000000.0,35446000000.0,1034000000.0,3534000000.0,860000000.0,2674000000.0,30878000000.0,,30878000000.0,,,30878000000.0,,,,15994000000.0,840000000.0,,7714000000.0,-2541000000.0,10255000000.0,2373000000.0,2373000000.0,5067000000.0,1111000000.0,3956000000.0,29000000.0,-738000000.0,-58000000.0,,17000000.0,-941000000.0,200000000.0,115000000.0,3956000000.0,4883000000.0,-927000000.0,-989000000.0,-989000000.0,-11000000.0,-237000000.0,-237000000.0,-721000000.0,-738000000.0,17000000.0,-20000000.0,-20000000.0,-58000000.0,,-908000000.0,-908000000.0,33000000.0,,,-941000000.0,-941000000.0,970000000.0,970000000.0,-925000000.0,-111000000.0,-159000000.0,394000000.0,-122000000.0,516000000.0,516000000.0,20000000.0,-988000000.0,-81000000.0,61000000.0,37000000.0,2596000000.0,-491000000.0,-491000000.0,916000000.0,916000000.0,916000000.0,91000000.0,101000000.0,,-1315000000.0,Consumer Defensive
